1|Obilazak Petrovaradinske tvrdjave.|SERBIAN|2|01.11.2021. 0:00:00|07.11.2021. 0:00:00|06.05.2021. 11:02:28|INVALID|1|528|-1|-1|01.01.0001. 0:00:00
2|Tura po ulicama Delhija.|ENGLISH|3|10.06.2023. 0:00:00|19.06.2023. 0:00:00|06.05.2023. 12:53:37|INVALID|1|2|-1|-1|01.01.0001. 0:00:00
3|Obilazak Mumbaja|FRENCH|2|09.05.2023. 0:00:00|13.05.2023. 0:00:00|06.05.2023. 12:59:21|INVALID|1|6|-1|-1|01.01.0001. 0:00:00
4|Obilazak najvecih znamenitosti u Barseloni.|SPANISH|5|22.07.2023. 0:00:00|28.07.2023. 0:00:00|06.05.2023. 13:01:10|ONHOLD|1|159|-1|-1|01.01.0001. 0:00:00
5|Poseta Empire State Building.|ENGLISH|4|20.05.2023. 0:00:00|26.05.2023. 0:00:00|06.05.2023. 13:02:42|INVALID|1|12|-1|-1|01.01.0001. 0:00:00
6|Upoznavanje kulture Tajlanda.|SPANISH|7|13.05.2022. 0:00:00|27.05.2022. 0:00:00|06.05.2022. 13:08:49|INVALID|1|15|-1|-1|01.01.0001. 0:00:00
7|Nocni obilazak znamenitosti grada ljubavi.|FRENCH|2|10.06.2023. 0:00:00|14.06.2023. 0:00:00|06.05.2023. 13:11:39|ONHOLD|1|34|-1|-1|01.01.0001. 0:00:00
8|Upoznavanje sa japanskom kulturom i umetnosti.|ENGLISH|3|09.09.2023. 0:00:00|16.09.2023. 0:00:00|06.05.2023. 13:15:02|ONHOLD|1|18|-1|-1|01.01.0001. 0:00:00
9|njujork|SPANISH|4|26.05.2023. 0:00:00|28.05.2023. 0:00:00|17.05.2023. 13:46:14|ACCEPTED|1|12|-1|1|24.06.2023. 15:00:00
10|Obilazak Kalemegdana|FRENCH|3|27.05.2023. 0:00:00|04.06.2023. 0:00:00|18.05.2023. 21:15:58|INVALID|3|509|-1|-1|01.01.0001. 0:00:00
11|Obilazak Barse|SERBIAN|5|16.06.2023. 0:00:00|30.06.2023. 0:00:00|18.05.2023. 21:17:16|ONHOLD|3|159|-1|-1|01.01.0001. 0:00:00
12|Obilazak Barselone.|ENGLISH|3|19.06.2023. 0:00:00|28.06.2023. 0:00:00|18.05.2023. 21:18:11|ONHOLD|1|159|-1|-1|01.01.0001. 0:00:00
13|Obilazak starog dela Beograda|SERBIAN|5|08.08.2023. 0:00:00|13.08.2023. 0:00:00|18.05.2023. 21:21:03|ONHOLD|1|509|-1|-1|01.01.0001. 0:00:00
14|Obilazak rimskih znamenitosti|SERBIAN|2|25.07.2023. 0:00:00|06.08.2023. 0:00:00|18.05.2023. 21:22:57|ONHOLD|1|271|-1|-1|01.01.0001. 0:00:00
15|Obilazak Rima|FRENCH|2|25.07.2022. 0:00:00|06.08.2022. 0:00:00|18.05.2022. 21:22:57|ACCEPTED|1|271|-1|1|24.06.2023. 18:00:00
16|Obilazak Barselone|SERBIAN|3|30.06.2023. 0:00:00|09.07.2023. 0:00:00|05.06.2023. 21:12:53|ONHOLD|1|159|1|-1|01.01.0001. 0:00:00
17|Obilazak Beograda|ENGLISH|3|09.07.2023. 0:00:00|13.07.2023. 0:00:00|05.06.2023. 21:13:21|ONHOLD|1|509|1|-1|01.01.0001. 0:00:00
18|Tokio drift|ENGLISH|2|08.06.2023. 0:00:00|10.06.2023. 0:00:00|05.06.2023. 21:14:02|ACCEPTED|1|0|2|1|15.06.2023. 15:00:00
19|Idemo u Seul|SERBIAN|3|13.06.2023. 0:00:00|15.06.2023. 0:00:00|05.06.2023. 21:14:34|ONHOLD|1|5|2|-1|01.01.0001. 0:00:00
20|Obilazak Barselone|SERBIAN|3|30.06.2023. 0:00:00|09.07.2023. 0:00:00|05.06.2023. 21:12:53|ONHOLD|1|159|1|1|30.06.2023. 9:00:00
