1|1|Super Gost|Naslov 1                       |Opis 1                                                                                                                                                                                                                                  |17.4.2023. 16:01:00||/Resources/Icons/bell.png                 |True
2|1|Super Gost|Naslov 22                      |Opis 22                                                                                                                                                                                                                                 |17.4.2023. 16:02:00||/Resources/Icons/bell.png                 |True
3|1|Super Gost|Naslov 333                     |Opis 333                                                                                                                                                                                                                                |17.4.2023. 16:12:00|23.4.2023. 16:12:00|/Resources/Icons/bell.png                 |True
4|1|Super Gost|Naslov 4444                    |Opis 4444                                                                                                                                                                                                                               |17.4.2023. 16:14:00||/Resources/Icons/bell.png                 |True
5|1|Super Gost|Naslov 333                     |Opis 333                                                                                                                                                                                                                                |10.4.2023. 16:12:00|15.4.2023. 16:12:00|/Resources/Icons/bell.png                 |True
6|1|Super Gost|Ocenite gosta!                 |Gost anja je 16.03.2023 napustio smeštaj Countryside Kuća. Ostavite ocenu!                                                                                                                                                              |17.4.2023. 18:21:22|21.3.2023. 00:00:00|/Resources/Icons/bell.png                 |True
7|1|Super Gost|Ocenite gosta!                 |Gost marko je 08.04.2023 napustio smeštaj Seaside Kuća. Ostavite ocenu!                                                                                                                                                                 |17.4.2023. 18:21:22|13.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
8|1|Super Gost|Ocenite gosta!                 |Gost marko je 29.03.2023 napustio smeštaj Riverside Apartman. Ostavite ocenu!                                                                                                                                                           |17.4.2023. 18:21:22||/Resources/Icons/bell.png                 |True
9|2|Gost |Ocenite gosta!                 |Gost marko je 30.03.2023 napustio smeštaj Belgrade Waterfront Lux 2. Ostavite ocenu!                                                                                                                                                    |17.4.2023. 18:21:22|4.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
10|1|Super Gost|Ocenite gosta!                 |Gost marko je 03.04.2023 napustio smeštaj Forest Kuća. Ostavite ocenu!                                                                                                                                                                  |17.4.2023. 18:21:22|8.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
11|1|Super Gost|Ocenite gosta!                 |Gost marko je 23.03.2023 napustio smeštaj Belgrade Waterfront Riverside. Ostavite ocenu!                                                                                                                                                |17.4.2023. 18:21:22|28.3.2023. 00:00:00|/Resources/Icons/bell.png                 |True
12|1|Super Gost|Ocenite gosta!                 |Gost marko je 11.04.2023 napustio smeštaj Forest Kuća. Ostavite ocenu!                                                                                                                                                                  |17.4.2023. 18:21:22|16.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
13|1|Super Gost|Ocenite gosta!                 |Gost anja je 25.03.2023 napustio smeštaj Riverside Apartman. Ostavite ocenu!                                                                                                                                                            |17.4.2023. 18:21:22|30.3.2023. 00:00:00|/Resources/Icons/bell.png                 |True
14|1|Super Gost|Ocenite gosta!                 |Gost marko je 13.04.2023 napustio smeštaj Riverside Apartman. Ostavite ocenu!                                                                                                                                                           |17.4.2023. 18:21:22|18.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
15|1|Super Gost|Ocenite gosta!                 |Gost marko je 29.03.2023 napustio smeštaj Ledena Koliba. Ostavite ocenu!                                                                                                                                                                |17.4.2023. 18:21:22|3.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
16|1|Super Gost|Otkazana rezervacija           |Gost anja je otkazao rezervaciju 11(02.05.2023. - 03.05.2023.)                                                                                                                                                                          |18.4.2023. 19:32:19||/Resources/Icons/bell.png                 |True
17|1|Super Gost|Otkazana rezervacija           |Gost marko je otkazao rezervaciju novi smestarko(16.05.2023. - 18.05.2023.)                                                                                                                                                             |19.4.2023. 16:49:08||/Resources/Icons/bell.png                 |True
18|1|Super Gost|Ocenite gosta!                 |Gost marko je 18.04.2023 napustio smeštaj novi smestarko. Ostavite ocenu!                                                                                                                                                               |19.4.2023. 16:50:10|23.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
19|1|Super Gost|Ocenite gosta!                 |Gost marko je 18.04.2023 napustio smeštaj novi smestarko. Ostavite ocenu!                                                                                                                                                               |19.4.2023. 16:51:06|23.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
20|1|Super Gost|Ocenite gosta!                 |Gost marko je 20.04.2023 napustio smeštaj Forest Kuća. Ostavite ocenu!                                                                                                                                                                  |8.5.2023. 16:30:02|25.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
21|2|Gost |Ocenite gosta!                 |Gost marko je 27.04.2023 napustio smeštaj Lakeside Kuća. Ostavite ocenu!                                                                                                                                                                |8.5.2023. 16:30:02|2.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
22|1|Super Gost|Ocenite gosta!                 |Gost marko je 24.04.2023 napustio smeštaj Novi Jovanov smestaj. Ostavite ocenu!                                                                                                                                                         |8.5.2023. 16:30:02|29.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
23|2|Gost |Ocenite gosta!                 |Gost anja je 01.05.2023 napustio smeštaj Mountain View Koliba. Ostavite ocenu!                                                                                                                                                          |8.5.2023. 16:30:02|6.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
24|1|Super Gost|Ocenite gosta!                 |Gost anja je 21.04.2023 napustio smeštaj 11. Ostavite ocenu!                                                                                                                                                                            |8.5.2023. 16:30:02|26.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
25|1|Super Gost|Ocenite gosta!                 |Gost anja je 03.05.2023 napustio smeštaj 11. Ostavite ocenu!                                                                                                                                                                            |8.5.2023. 16:30:02|8.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
26|1|Super Gost|Ocenite gosta!                 |Gost marko je 18.04.2023 napustio smeštaj novi smestarko. Ostavite ocenu!                                                                                                                                                               |8.5.2023. 16:30:02|23.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
27|1|Super Gost|Ocenite gosta!                 |Gost marko je 20.04.2023 napustio smeštaj Forest Kuća. Ostavite ocenu!                                                                                                                                                                  |8.5.2023. 16:32:41|25.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
28|2|Gost |Ocenite gosta!                 |Gost marko je 27.04.2023 napustio smeštaj Lakeside Kuća. Ostavite ocenu!                                                                                                                                                                |8.5.2023. 16:32:41|2.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
29|1|Super Gost|Ocenite gosta!                 |Gost marko je 24.04.2023 napustio smeštaj Novi Jovanov smestaj. Ostavite ocenu!                                                                                                                                                         |8.5.2023. 16:32:41|29.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
30|2|Gost |Ocenite gosta!                 |Gost anja je 01.05.2023 napustio smeštaj Mountain View Koliba. Ostavite ocenu!                                                                                                                                                          |8.5.2023. 16:32:41|6.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
31|1|Super Gost|Ocenite gosta!                 |Gost anja je 21.04.2023 napustio smeštaj 11. Ostavite ocenu!                                                                                                                                                                            |8.5.2023. 16:32:41|26.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
32|1|Super Gost|Ocenite gosta!                 |Gost anja je 03.05.2023 napustio smeštaj 11. Ostavite ocenu!                                                                                                                                                                            |8.5.2023. 16:32:41|8.5.2023. 00:00:00|/Resources/Icons/bell.png                 |True
33|1|Super Gost|Ocenite gosta!                 |Gost marko je 18.04.2023 napustio smeštaj novi smestarko. Ostavite ocenu!                                                                                                                                                               |8.5.2023. 16:32:41|23.4.2023. 00:00:00|/Resources/Icons/bell.png                 |True
34|2|Gost |Prihvaćen zahtev               |Vaš zahtev za turu je prihvaćen. U pitanju je tura na lokaciji New York, United States. Jezik na kom će tura biti realizovana je Španski u terminu 28.5.2023. 21:00:00. Rezervaciju i detalje možete videti u listi svojih rezervacija. |18.5.2023. 21:25:54||/Resources/Icons/bell.png                 |False
35|1|Super Gost|Testiranje                     |Testiranje opis                                                                                                                                                                                                                         |2.6.2023. 11:55:03||/Resources/Icons/forum.png                |False
43|1|Super Gost|Predlog za otvaranje smeštaja  |Predlog: postoji dobra prilika za otvaranje novog smeštaja na lokaciji Seoul (South Korea)!                                                                                                                                             |2.6.2023. 13:48:21||/Resources/Icons/notif-location-check.png |False
44|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Jakarta (Indonesia) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                                     |2.6.2023. 13:48:21||/Resources/Icons/notif-location-x.png     |False
45|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Lagos (Nigeria) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                                         |2.6.2023. 13:48:22||/Resources/Icons/notif-location-x.png     |False
46|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Kinshasa (Congo (Kinshasa)) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                             |2.6.2023. 13:48:22||/Resources/Icons/notif-location-x.png     |False
47|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Jovanov grad (Jovanova drzava) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                          |2.6.2023. 13:48:22||/Resources/Icons/notif-location-x.png     |False
48|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Kalitea (Grčka) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                                         |2.6.2023. 13:48:22||/Resources/Icons/notif-location-x.png     |False
49|1|Super Gost|Predlog za zatvaranje smeštaja |Predlog: lokacija Ibica (Španija) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.                                                                                                         |2.6.2023. 13:48:22||/Resources/Icons/notif-location-x.png     |False
50|1|Super Vlasnik|Predlog za otvaranje smeštaja|Predlog: postoji dobra prilika za otvaranje novog smeštaja na lokaciji Seoul (South Korea)!|2.6.2023. 16:31:31||/Resources/Icons/bell.png|True
51|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Jakarta (Indonesia) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||StarHalfIcon|False
52|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Lagos (Nigeria) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||/Resources/Icons/bell.png|True
53|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Kinshasa (Congo (Kinshasa)) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||/Resources/Icons/bell.png|True
54|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Jovanov grad (Jovanova drzava) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||/Resources/Icons/bell.png|True
55|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Kalitea (Grčka) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||/Resources/Icons/bell.png|True
56|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Ibica (Španija) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:31:31||/Resources/Icons/bell.png|False
57|1|Super Vlasnik|Predlog za otvaranje smeštaja|Predlog: postoji dobra prilika za otvaranje novog smeštaja na lokaciji Seoul (South Korea)!|2.6.2023. 16:41:06||/Resources/Icons/bell.png|False
58|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Lagos (Nigeria) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:41:06||/Resources/Icons/bell.png|False
59|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Kinshasa (Congo (Kinshasa)) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:41:06||/Resources/Icons/bell.png|False
60|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Kalitea (Grčka) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|2.6.2023. 16:41:06||/Resources/Icons/bell.png|False
61|1|Super Vlasnik|Predlog za zatvaranje smeštaja|Predlog: lokacija Jovanov grad (Jovanova drzava) je najnepopularnija na kojoj imate smeštaj. Razmislite o zatvaranju smeštaja na toj lokaciji.|7.6.2023. 17:23:25||/Resources/Icons/bell.png|False
